"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Mar 21 21:52:45 BDT 2023","Tue Mar 21 21:52:45 BDT 2023","28","","Test Radio button Feature","","","","Verify No Radio button is disabled or not",""
"failed","Tue Mar 21 22:55:25 BDT 2023","Tue Mar 21 22:55:29 BDT 2023","4287","","Test Login feature of Book Store Application","","","","Verify Error Message is showing or not when provide invalid Username and Password",""
"passed","Tue Mar 21 21:57:11 BDT 2023","Tue Mar 21 21:57:12 BDT 2023","232","","Test Tab Page","","","","Verify Tabs is working propely or not",""
"failed","Tue Mar 21 21:53:41 BDT 2023","Tue Mar 21 21:53:45 BDT 2023","4288","","Test UploadDownloadPage Feature","","","","Verify Upload is working properly or not",""
"failed","Tue Mar 21 21:52:12 BDT 2023","Tue Mar 21 21:52:16 BDT 2023","4309","","Test CheckBox Feature","","","","Verify multiple checkbox can be checked or not",""
"passed","Tue Mar 21 21:52:12 BDT 2023","Tue Mar 21 21:52:12 BDT 2023","233","","Test CheckBox Feature","","","","Verify Home checkbox can be checked or not",""
"failed","Tue Mar 21 21:55:59 BDT 2023","Tue Mar 21 21:56:04 BDT 2023","4215","","Test Auto Complete","","","","Verify Single input Auto Complete",""
"failed","Tue Mar 21 21:52:45 BDT 2023","Tue Mar 21 21:52:50 BDT 2023","4233","","Test Radio button Feature","","","","Verify Yes & Impressive Radio button can be checked or not",""
"failed","Tue Mar 21 21:54:34 BDT 2023","Tue Mar 21 21:54:39 BDT 2023","4167","","Test alerts Feature","","","","Verify Confirmation OK Alert message is working properly or not",""
"failed","Tue Mar 21 22:55:20 BDT 2023","Tue Mar 21 22:55:25 BDT 2023","4953","","Test Login feature of Book Store Application","","","","Verify login with valid credantial is working properly or not",""
"failed","Tue Mar 21 21:53:41 BDT 2023","Tue Mar 21 21:53:41 BDT 2023","305","","Test UploadDownloadPage Feature","","","","Verify Download is working properly or not",""
"failed","Tue Mar 21 21:56:38 BDT 2023","Tue Mar 21 21:56:42 BDT 2023","4204","","Test Selector Menu Page","","","","Verify Select One is working propely or not",""
"failed","Tue Mar 21 22:54:51 BDT 2023","Tue Mar 21 22:54:55 BDT 2023","4310","","Test Book Store feature of Book Store Application","","","","Verify books can be add to collection or not",""
"passed","Tue Mar 21 21:56:18 BDT 2023","Tue Mar 21 21:56:22 BDT 2023","3262","","Test Progress Page","","","","Verify Progress Bar is working propely or not",""
"failed","Tue Mar 21 21:54:43 BDT 2023","Tue Mar 21 21:54:47 BDT 2023","4198","","Test alerts Feature","","","","Verify prompt Alert message is working properly or not",""
"passed","Tue Mar 21 22:54:50 BDT 2023","Tue Mar 21 22:54:51 BDT 2023","946","","Test Book Store feature of Book Store Application","","","","Verify login with valid credantial from Book Store page",""
"failed","Tue Mar 21 21:56:47 BDT 2023","Tue Mar 21 21:56:51 BDT 2023","4148","","Test Selector Menu Page","","","","Verify Standard Multi Select is working propely or not",""
"failed","Tue Mar 21 21:54:01 BDT 2023","Tue Mar 21 21:54:05 BDT 2023","4279","","Test Student Registration Form","","","","Verify empty field validation for Name,Gender,Mobile number input field",""
"failed","Tue Mar 21 22:56:07 BDT 2023","Tue Mar 21 22:56:12 BDT 2023","4259","","Test Profile feature of Book Store Application","","","","Verify delete all books is working properly or not",""
"passed","Tue Mar 21 21:55:09 BDT 2023","Tue Mar 21 21:55:19 BDT 2023","10073","","Test Browser Windows Feature","","","","Verify Browser new Window is working properly or not",""
"failed","Tue Mar 21 21:54:30 BDT 2023","Tue Mar 21 21:54:34 BDT 2023","4240","","Test alerts Feature","","","","Verify simple alert after 5 second is working properly or not",""
